rank,artist,track,streams,spotify_link,country_chart,week start date
184,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"24,507",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Israel,2020-12-25
185,XXXTENTACION,Jocelyn Flores,"24,318",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Israel,2020-12-25
186,Billie Eilish,everything i wanted,"24,217",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Israel,2020-12-25
187,Ishay Ribo,תוכו רצוף אהבה,"24,142",https://open.spotify.com/track/1QP8gp1xtid9iE9L7SzB8e,Israel,2020-12-25
188,Yusuf / Cat Stevens,Wild World,"24,135",https://open.spotify.com/track/6Xz7FeyE8HTP90HecgHV57,Israel,2020-12-25
189,Ariana Grande,7 rings,"24,097",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Israel,2020-12-25
190,Ritt Momney,Put Your Records On,"24,016",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Israel,2020-12-25
191,XXXTENTACION,SAD!,"23,998",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Israel,2020-12-25
192,The Beatles,Here Comes The Sun - Remastered 2009,"23,667",https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,Israel,2020-12-25
193,Noa Kirel,פאוץ',"23,641",https://open.spotify.com/track/1Hg89hDeCCUxG2w57pEOyq,Israel,2020-12-25
194,Eden Hason,כפיות,"23,455",https://open.spotify.com/track/02hXZxgl6XwtAdK9y2sb6B,Israel,2020-12-25
195,OneRepublic,Counting Stars,"23,428",https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,Israel,2020-12-25
196,"Keren Peles, Roni Alter",באת לי פתאום,"23,312",https://open.spotify.com/track/1QHK3rRp4PB3HhkXASTlNO,Israel,2020-12-25
197,Harry Styles,Golden,"23,175",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,Israel,2020-12-25
198,Itay Levi,קירות,"23,067",https://open.spotify.com/track/0ZFQYK9u8C1nGLXXb4y17W,Israel,2020-12-25
199,"MEDUZA, Becky Hill, Goodboys",Lose Control,"23,055",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Israel,2020-12-25
200,Juice WRLD,Wishing Well,"22,948",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Israel,2020-12-25
1,Harnoor,Waalian,"1,397,115",https://open.spotify.com/track/4Nc4ojIRbHohLiX9NmKkVh,India,2020-12-25
2,"Pritam, Arijit Singh",Shayad,"1,289,244",https://open.spotify.com/track/1smFN2CLqGROu0J0UyvDfL,India,2020-12-25
3,"DIVINE, MC Altaf, Stylo G, Phenom",Mirchi,"1,231,341",https://open.spotify.com/track/7zKzD5wM18bQSiJTAxTpwH,India,2020-12-25
4,"Afsana Khan, Harrdy Sandhu, Sargun Mehta",Titliaan,"1,209,883",https://open.spotify.com/track/1980E4Grgu5xAhNbFZ1mb1,India,2020-12-25
5,Ariana Grande,positions,"1,125,222",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,India,2020-12-25
6,"Guru Randhawa, Nikhita Gandhi, Tanishk Bagchi, Nora Fatehi",Naach Meri Rani,"1,097,061",https://open.spotify.com/track/1orM67pmkNc4alrZkWjYkV,India,2020-12-25
7,"Pritam, Arijit Singh",Aabaad Barbaad,"1,094,806",https://open.spotify.com/track/3jxNbVmugKWFFc3YAVl0sD,India,2020-12-25
8,"Alka Yagnik, Arijit Singh","Agar Tum Saath Ho (From ""Tamasha"")","1,050,837",https://open.spotify.com/track/2FCXQHugkoHE1K3tiDu8pu,India,2020-12-25
9,Ritviz,Liggi,"1,034,059",https://open.spotify.com/track/66Nmp3ztIMqX1j8yYtWl1X,India,2020-12-25
10,BTS,Dynamite,"984,686",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,India,2020-12-25
11,Taylor Swift,willow,"918,263",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,India,2020-12-25
12,24kGoldn,Mood (feat. iann dior),"897,536",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,India,2020-12-25
13,Kaka,Libaas,"857,402",https://open.spotify.com/track/0vqw3BCyNr3DDVBmjD21H8,India,2020-12-25
14,"Shashi, DJ Khushi, Nikhita Gandhi, Madhubanti","BurjKhalifa (From ""Laxmii"")","850,739",https://open.spotify.com/track/3ZVKI8jix6PjEFx2xFBFhz,India,2020-12-25
15,"Pritam, Arijit Singh",Khairiyat,"839,749",https://open.spotify.com/track/5O932cZmzOZGOGZz9RHx20,India,2020-12-25
16,"Arijit Singh, Shilpa Rao","Ghungroo (From ""War"")","838,501",https://open.spotify.com/track/0WdbnNKO0Jt4BZACSDQh44,India,2020-12-25
17,"Arijit Singh, Mithoon","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","829,967",https://open.spotify.com/track/2Fv2injs4qAm8mJBGaxVKU,India,2020-12-25
18,"Darshan Raval, Neha Kakkar, Manan Bhardwaj",Teri Aankhon Mein,"781,164",https://open.spotify.com/track/3wmI2n0Whs6kg4MT8jFRU1,India,2020-12-25
19,BTS,Life Goes On,"759,532",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,India,2020-12-25
20,The Weeknd,Blinding Lights,"743,993",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,India,2020-12-25
21,"Badshah, Neha Kakkar","Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)","719,969",https://open.spotify.com/track/6q9XTgfWilsnyiFofvYrIF,India,2020-12-25
22,"Tanishk Bagchi, Yasser Desai, Asees Kaur",Makhna,"719,486",https://open.spotify.com/track/0ZHILXmUaVSLEOCWxPQ1ga,India,2020-12-25
23,"Neha Kakkar, Jubin Nautiyal, Jaani",Taaron Ke Shehar,"717,725",https://open.spotify.com/track/1r6sFC5J0p9r3jcfIoSGDM,India,2020-12-25
24,"Sweetaj Brar, Yo Yo Honey Singh","Care Ni Karda (From ""Chhalaang"")","706,629",https://open.spotify.com/track/6e5DH8YHXdM40ROnD76hZd,India,2020-12-25
25,"Rochak Kohli, Arijit Singh, Neha Kakkar","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","699,061",https://open.spotify.com/track/57jOEZtoLQK4zF2x55bdkp,India,2020-12-25
26,"Jass Manak, DIVINE",No Competition,"688,175",https://open.spotify.com/track/4AVe62GFbb3ffKXjUSpiuv,India,2020-12-25
27,Melanie Martinez,Play Date,"683,546",https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,India,2020-12-25
28,"Jasmine Sandlas, Garry Sandhu","Illegal Weapon 2.0 (From ""Street Dancer 3D"")","672,373",https://open.spotify.com/track/11IAzj9706fIKBVCJyMNNt,India,2020-12-25
29,Badshah,Genda Phool (feat. Payal Dev),"655,736",https://open.spotify.com/track/0gzu5mm36VJH2Zqu8sQPTf,India,2020-12-25
30,"Shawn Mendes, Camila Cabello",Señorita,"650,783",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,India,2020-12-25
31,Billie Eilish,lovely (with Khalid),"649,056",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,India,2020-12-25
32,"Yo Yo Honey Singh, Ipsitaa",First Kiss,"641,078",https://open.spotify.com/track/1nhJF3mMAL9UgBz3vLLNuM,India,2020-12-25
33,JONY,Love Your Voice,"611,275",https://open.spotify.com/track/75VNPADAFa4iNpjEBUYMhF,India,2020-12-25
34,Maroon 5,Memories,"604,678",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,India,2020-12-25
35,Ariana Grande,34+35,"598,347",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,India,2020-12-25
36,"Mika Singh, Payal Dev, Neha Kakkar, Badshah","Sawan Mein Lag Gayi Aag (From ""Ginny Weds Sunny"")","598,310",https://open.spotify.com/track/75blgc6LjSNv4MQyJkPka7,India,2020-12-25
37,"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",Brown Munde,"581,871",https://open.spotify.com/track/58f4twRnbZOOVUhMUpplJ4,India,2020-12-25
38,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")","577,253",https://open.spotify.com/track/1y1rQTkWmrZdJmjwuK07GC,India,2020-12-25
39,Imagine Dragons,Believer,"574,981",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,India,2020-12-25
40,Ved Sharma,"Malang (Title Track) [From ""Malang - Unleash The Madness""]","573,056",https://open.spotify.com/track/25MPTnqXQB1H6OkwSYUXWx,India,2020-12-25
41,"Sachet Tandon, The Fusion Project","Humraah (From ""Malang - Unleash The Madness"")","569,952",https://open.spotify.com/track/4xmkpE1Si5JL7NFxWrhV0S,India,2020-12-25
42,Trevor Daniel,Falling,"557,191",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,India,2020-12-25
43,Amit Trivedi,Namo Namo,"548,443",https://open.spotify.com/track/5QtQFSdyZEl0w4iDxAyv76,India,2020-12-25
44,"Yo Yo Honey Singh, Hommie Dilliwala",Jingle Bell,"544,799",https://open.spotify.com/track/5plNXrJBcw8YFv8c2lkLwX,India,2020-12-25
45,Arijit Singh,Kalank (Title Track),"538,591",https://open.spotify.com/track/6vo7Y1iWyZvpjvFbf6BiZ5,India,2020-12-25
46,"Arijit Singh, Parampara Tandon",Pal Pal Dil Ke Paas- Title Track,"532,905",https://open.spotify.com/track/7lGhrfren1Zpwh0ds0zuUg,India,2020-12-25
47,,,"531,319",https://open.spotify.com/track/3DG0rImr7ch3oSwG0qtof6,India,2020-12-25
48,Diljit Dosanjh,G.O.A.T.,"525,814",https://open.spotify.com/track/46QbY78ha62aiu6gBgC7lS,India,2020-12-25
49,Vilen,Chidiya,"525,529",https://open.spotify.com/track/7mNZUnDWUDidWBFaUpVtOC,India,2020-12-25
50,"Kaka, Inder Chahal, Himanshi Khurana",Keh Len De,"517,289",https://open.spotify.com/track/3CHZhkihLupVrfYIyg869S,India,2020-12-25
51,DIVINE,3:59 AM,"512,219",https://open.spotify.com/track/2gNMXJDKRmKWuevBGjN8wo,India,2020-12-25
52,"Akhil, Dhvani Bhanushali","Duniyaa (From ""Luka Chuppi"")","508,954",https://open.spotify.com/track/3s3J70eRpRH2hcYq4mEXTJ,India,2020-12-25
53,"Payal Dev, Jubin Nautiyal","Tum Hi Aana (From ""Marjaavaan"")","508,213",https://open.spotify.com/track/6E9UwSfT80age2xknoMS7Y,India,2020-12-25
54,Emiway Bantai,Khatam Hue Waande,"507,995",https://open.spotify.com/track/3LlEnO0INKAExVe4JMi7p7,India,2020-12-25
55,"Jasleen Royal, Prateek Kuhad",Kho Gaye Hum Kahan,"503,433",https://open.spotify.com/track/6nZiYSBwPQ7fYnVWkkkj4g,India,2020-12-25
56,"Ayushmann Khurrana, Tanishk-Vayu","Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")","502,787",https://open.spotify.com/track/3qrdLVOClRU4yPkcXZ7c5u,India,2020-12-25
57,Ritviz,Udd Gaye - Bacardi House Party Sessions,"497,917",https://open.spotify.com/track/6wZJsut8fjiWiMPaccRAOX,India,2020-12-25
58,"Pritam, Arijit Singh, Shashwat Singh",Haan Main Galat,"496,624",https://open.spotify.com/track/0MLZAgKQKHbPsJ12qHS860,India,2020-12-25
59,"A.R. Rahman, Jonita Gandhi, Hriday Gattani",Main Tumhara,"487,448",https://open.spotify.com/track/2ZvWoJ82LKCgD0nU9H5ue5,India,2020-12-25
60,Jass Manak,Butterfly,"485,753",https://open.spotify.com/track/0bII0GX8CepFivbJkscZlE,India,2020-12-25
61,Karan Aujla,Adhiya,"485,104",https://open.spotify.com/track/5LEjxlKCcYH8irGpRtjbj0,India,2020-12-25
62,"Pritam, Darshan Raval, Antara Mitra",Mehrama,"479,085",https://open.spotify.com/track/6cUOiOY5qh2FpIQWIYAd2h,India,2020-12-25
63,"Armaan Malik, Thaman S",Buttabomma - Telugu,"479,014",https://open.spotify.com/track/0dnDTvdUco2UbaBjUtPxNS,India,2020-12-25
64,Alec Benjamin,Let Me Down Slowly,"476,673",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,India,2020-12-25
65,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"474,011",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,India,2020-12-25
66,Diljit Dosanjh,Born to Shine,"466,396",https://open.spotify.com/track/4XxfOvudrnBRdlgzEaq1sd,India,2020-12-25
67,"Dhvani Bhanushali, Jubin Nautiyal, Lijo George-Dj Chetas",Nayan,"459,178",https://open.spotify.com/track/2KrrAi2smn5Fa7sy7TxrKg,India,2020-12-25
68,Billie Eilish,Therefore I Am,"454,078",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,India,2020-12-25
69,"Guru Randhawa, Tulsi Kumar","Lagdi Lahore Di (From ""Street Dancer 3D"")","453,401",https://open.spotify.com/track/5ZQnQnbUVtBO0pl3ShqVHG,India,2020-12-25
70,"Neha Kakkar, Tanishk Bagchi, Lalit Sen",Yaad Piya Ki Aane Lagi,"446,943",https://open.spotify.com/track/0TkquWzzuxcrwbCWlTrKYF,India,2020-12-25
71,BLACKPINK,How You Like That,"443,622",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,India,2020-12-25
72,"Powfu, beabadoobee",death bed (coffee for your head),"442,327",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,India,2020-12-25
73,"Kina, Adriana Proenza",Can We Kiss Forever?,"438,105",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,India,2020-12-25
74,"Rochak Kohli, Jubin Nautiyal",Bewafa Tera Masoom Chehra,"436,753",https://open.spotify.com/track/2plj6f8TqOF0YNuHd2VzJD,India,2020-12-25
75,Dua Lipa,Levitating (feat. DaBaby),"436,684",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,India,2020-12-25
76,"Arijit Singh, Nikhita Gandhi",Qaafirana,"433,738",https://open.spotify.com/track/0xkGTPTijMU84dtHr3KQQi,India,2020-12-25
77,"Yash Narvekar, Parampara Tandon, Tanishk Bagchi","Muqabla (From ""Street Dancer 3D"")","433,091",https://open.spotify.com/track/28veUNu4veN0LOBVa0nFw8,India,2020-12-25
78,"Sachet Tandon, Sachet-Parampara","Bekhayali (From ""Kabir Singh"")","432,797",https://open.spotify.com/track/1feANd8EfcDP5UqSvbheM3,India,2020-12-25
79,Maninder Buttar,Sakhiyaan,"430,418",https://open.spotify.com/track/3sqRODOZ1Z6hR4F2tnFAlg,India,2020-12-25
80,"The Chainsmokers, Halsey",Closer,"422,940",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,India,2020-12-25
81,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","422,828",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,India,2020-12-25
82,"Guru Randhawa, Dhvani Bhanushali, Vee",Baby Girl,"420,199",https://open.spotify.com/track/0FoAlOXHI6KJ4RHP9v8jnw,India,2020-12-25
83,Tones And I,Dance Monkey,"417,445",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,India,2020-12-25
84,Justin Bieber,Intentions (feat. Quavo),"417,045",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,India,2020-12-25
85,"Prem Dhillon, Sidhu Moose Wala",Old Skool,"414,921",https://open.spotify.com/track/4V9rQZOGILc4YfBnCDXgTz,India,2020-12-25
86,Ed Sheeran,Perfect,"410,593",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,India,2020-12-25
87,"Neha Kakkar, Tulsi Kumar, B Praak","O Saki Saki (From ""Batla House"")","410,509",https://open.spotify.com/track/5djZm1zFGcJUSUqbBjrAZH,India,2020-12-25
88,"Akhil Sachdeva, Tulsi Kumar","Tera Ban Jaunga (From ""Kabir Singh"")","409,772",https://open.spotify.com/track/4OcvkkpF3xmyCGGY5IBlgi,India,2020-12-25
89,Ed Sheeran,Afterglow,"409,206",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,India,2020-12-25
90,Karan Aujla,Chithiyaan,"407,842",https://open.spotify.com/track/7HRvfjNicVkQnohrpOvjjL,India,2020-12-25
91,Becky G,Shower,"405,080",https://open.spotify.com/track/3DmW6y7wTEYHJZlLo1r6XJ,India,2020-12-25
92,Imran Khan,Satisfya,"402,562",https://open.spotify.com/track/6HGoVbCUr63SgU3TjxEVj6,India,2020-12-25
93,"Bilal Saeed, Momina Mustehsan",Baari,"400,739",https://open.spotify.com/track/7cuYb19oTyv1tLTgzH7qpv,India,2020-12-25
94,"Tulsi Kumar, Darshan Raval",Tere Naal,"400,472",https://open.spotify.com/track/2Vw94w6FxCyaYwyCivi9Py,India,2020-12-25
95,Prem Dhillon,Majha Block,"400,124",https://open.spotify.com/track/3CPvL9ehmERejt7b5RvVAY,India,2020-12-25
96,Halsey,Without Me,"396,296",https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,India,2020-12-25
97,"Kumar Sanu, Alka Yagnik, Anand-Milind, Lijo George, Dj Chetas","Mirchi Lagi Toh (from ""Coolie No. 1"")","391,555",https://open.spotify.com/track/46HqZTCD7Wqd0Q95iuuHmt,India,2020-12-25
98,"Mithoon, Vishal Mishra, Asees Kaur",Jaan Ban Gaye,"389,459",https://open.spotify.com/track/30CDYWqqitNHUa0DGaUeIE,India,2020-12-25
99,Surf Mesa,ily (i love you baby) (feat. Emilee),"387,331",https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,India,2020-12-25
100,Achint,Scam 1992 Theme Music,"381,103",https://open.spotify.com/track/3A04b0nJb2nAzGUw2rqDsI,India,2020-12-25
101,Alan Walker,Faded,"379,271",https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,India,2020-12-25
102,Karan Randhawa,Phulkari,"377,757",https://open.spotify.com/track/1f660M0jwz7F4qlDjTSLmO,India,2020-12-25
103,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,"374,052",https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,India,2020-12-25
104,"Anirudh Ravichander, Jonita Gandhi","Chellamma (From ""Doctor"")","373,845",https://open.spotify.com/track/0fGclndst25Qqy8j4u5De5,India,2020-12-25
105,Lewis Capaldi,Someone You Loved,"373,245",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,India,2020-12-25
106,"DJ Snake, Justin Bieber",Let Me Love You,"372,138",https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,India,2020-12-25
107,"Sachet Tandon, Parampara Tandon, Sachet-Parampara","Mere Sohneya (From ""Kabir Singh"")","370,914",https://open.spotify.com/track/2IoZMG3RqiTmsy7Li3zGFg,India,2020-12-25
108,Arijit Singh,"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")","370,657",https://open.spotify.com/track/1NX33DecZrq4ZUGDc47AfN,India,2020-12-25
109,Tesher,Jalebi Baby,"369,027",https://open.spotify.com/track/36jCLvkQD1ro4spuJtF84m,India,2020-12-25
110,"G. V. Prakash, Dhee",Kaatuka Kanule,"368,780",https://open.spotify.com/track/0VnEZ9XMrhMu8OCDnRBoEL,India,2020-12-25
111,Lucky Ali,O Sanam,"368,772",https://open.spotify.com/track/5oYRr51VatOtkFeEOursuZ,India,2020-12-25
112,"Renuka Panwar, MJ",52 Gaj Ka Daman,"367,997",https://open.spotify.com/track/6WsSXAOzm6xpWRivqdt98X,India,2020-12-25
113,SAINt JHN,Roses - Imanbek Remix,"365,137",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,India,2020-12-25
114,"Ankit Tiwari, Leena Bose","Tum Se Hi (From ""Sadak 2"")","364,088",https://open.spotify.com/track/2fwd3t4N8QNy9w7VT1zC97,India,2020-12-25
115,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"363,643",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,India,2020-12-25
116,"Vishal-Shekhar, Julius Packiam, Atif Aslam, Irshad Kamil",Dil Diyan Gallan,"361,147",https://open.spotify.com/track/5MnAi6ZF7cE8pAz7wYr9Ta,India,2020-12-25
117,DHARIA,Sugar & Brownies,"358,871",https://open.spotify.com/track/3EZocpoj4dsFqsluUGHnwT,India,2020-12-25
118,Sid Sriram,Samajavaragamana,"358,205",https://open.spotify.com/track/3j9DrRebdWK1jkpOw9FZUy,India,2020-12-25
119,Cardi B,WAP (feat. Megan Thee Stallion),"354,359",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,India,2020-12-25
120,"G. V. Prakash, Dhee",Kaattu Payale,"353,726",https://open.spotify.com/track/3umai3byVVIwSfEZEUY7PJ,India,2020-12-25
121,BTS,Boy With Luv (feat. Halsey),"352,978",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,India,2020-12-25
122,Lauv,I Like Me Better,"348,971",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,India,2020-12-25
123,Ed Sheeran,Shape of You,"348,084",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,India,2020-12-25
124,"Marshmello, Anne-Marie",FRIENDS,"345,266",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,India,2020-12-25
125,"Alan Walker, Sabrina Carpenter, Farruko",On My Way,"345,200",https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,India,2020-12-25
126,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),"343,636",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,India,2020-12-25
127,"Arijit Singh, Asees Kaur",Ve Maahi,"343,367",https://open.spotify.com/track/7ltu5scschhmNWp5rp8rVF,India,2020-12-25
128,Ariana Grande,7 rings,"343,360",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,India,2020-12-25
129,"Pritam, Tochi Raina, Rekha Bhardwaj",Kabira,"341,051",https://open.spotify.com/track/4bD9z9qa4qg9BhryvYWB7c,India,2020-12-25
130,Billie Eilish,bad guy,"339,160",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,India,2020-12-25
131,"Jawsh 685, Jason Derulo",Savage Love (Laxed – Siren Beat) [BTS Remix],"338,773",https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL,India,2020-12-25
132,"Chandana Dixit, Abhijeet, Tanishk Bagchi, Anand-Milind","Husnn Hai Suhaana New (from ""Coolie No. 1"")","337,939",https://open.spotify.com/track/6XvQPMLZdPPV22rY7FEBpI,India,2020-12-25
133,"Pritam, Mohit Chauhan",Tum Se Hi,"336,779",https://open.spotify.com/track/7eQl3Yqv35ioqUfveKHitE,India,2020-12-25
134,BLACKPINK,Ice Cream (with Selena Gomez),"332,855",https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,India,2020-12-25
135,"Tony Kakkar, Neha Kakkar, Tanishk Bagchi","Dheeme Dheeme (From ""Pati Patni Aur Woh"")","332,672",https://open.spotify.com/track/7ofWUKeNCUw1P64ArIwG9b,India,2020-12-25
136,Sidhu Moose Wala,BAD,"332,450",https://open.spotify.com/track/41yP1tLoIFGvBlBRmVVIbk,India,2020-12-25
137,"Alan Walker, Ava Max","Alone, Pt. II","330,540",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,India,2020-12-25
138,"Baani Sandhu, Gur Sidhu",8 Parche,"329,323",https://open.spotify.com/track/42ETKyApzUl8hTtytFAjen,India,2020-12-25
139,Otilia,Bilionera - Radio Edit,"328,681",https://open.spotify.com/track/0sWilEfhUbTedj2CF073St,India,2020-12-25
140,"Mankirt Aulakh, Nimrat Khaira",Vail,"328,597",https://open.spotify.com/track/1bqAnuqlgbQ55AByEp0SmM,India,2020-12-25
141,"A.R. Rahman, Javed Ali, Mohit Chauhan",Kun Faya Kun,"325,446",https://open.spotify.com/track/7F8RNvTQlvbeBLeenycvN6,India,2020-12-25
142,Diljit Dosanjh,Clash,"325,196",https://open.spotify.com/track/7krGSbOnw13S7tIpgVEWAo,India,2020-12-25
143,"Diljit Dosanjh, Sukhbir, Dhvani Bhanushali, Dj Chetas, Lijo George",Sauda Khara Khara,"323,578",https://open.spotify.com/track/4LLvxxkWtt818FNO3cbsdo,India,2020-12-25
144,Mithoon,"Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]","321,656",https://open.spotify.com/track/2U0BLmYoSESYOdwMxW2yA9,India,2020-12-25
145,Maninder Buttar,Ik Tera,"319,540",https://open.spotify.com/track/57DhVYA7E1CyrE4OKuyLb7,India,2020-12-25
146,Tate McRae,you broke me first,"319,502",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,India,2020-12-25
147,Sumit Goswami,Feelings,"319,408",https://open.spotify.com/track/0LRNOwAcNjPMxTYQahFo3S,India,2020-12-25
148,Justin Bieber,Lonely (with benny blanco),"317,499",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,India,2020-12-25
149,"Anirudh Ravichander, Gana Balachandar",Vaathi Coming,"315,954",https://open.spotify.com/track/2BcPFQ7nrtUObgAs72xaac,India,2020-12-25
150,BTS,Blue & Grey,"314,710",https://open.spotify.com/track/0n2moJpAEWHwaPYYjkzMDl,India,2020-12-25
151,"Badshah, Diljit Dosanjh, Aastha Gill",Proper Patola,"312,450",https://open.spotify.com/track/39ujbBjTwwqUFySaCYDMMT,India,2020-12-25
152,Arijit Singh,Jaan 'Nisaar (Arijit),"311,825",https://open.spotify.com/track/6pzlnyHTVYi5FOmrgOmC95,India,2020-12-25
153,Kala Bhairava,Tharagathi Gadhi - Telugu,"311,742",https://open.spotify.com/track/7El6rXuDiiMNreCDv5QKBD,India,2020-12-25
154,DaBaby,ROCKSTAR (feat. Roddy Ricch),"311,141",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,India,2020-12-25
