rank,artist,track,streams,spotify_link,country_chart,week start date
31.0,Ariana Grande,34+35,"151,734",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Taiwan,2020-12-25
32.0,E.SO,太陽,"151,087",https://open.spotify.com/track/3Bij7rScgMAWeCXpA3qJk9,Taiwan,2020-12-25
33.0,G.E.M.,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲","149,393",https://open.spotify.com/track/6lZKB76djHxzO0p2Y3E8vj,Taiwan,2020-12-25
34.0,高爾宣 OSN,So Bad,"149,187",https://open.spotify.com/track/0q1FMCm6hZhyPomad3LQES,Taiwan,2020-12-25
35.0,Pika Chiu,太陽,"147,467",https://open.spotify.com/track/3mAc5QY56d5Zl1MbvnWybK,Taiwan,2020-12-25
36.0,高爾宣 OSN,Why You Gonna Lie,"146,579",https://open.spotify.com/track/1rjUBUTswCkN8DIBxkgjJs,Taiwan,2020-12-25
37.0,Rachel Liang,那女孩對我說,"142,772",https://open.spotify.com/track/5Gip2UwE4f8L4MQWsvcvfA,Taiwan,2020-12-25
38.0,E.SO,Something I Don't Need,"140,804",https://open.spotify.com/track/3yWMv4KSXoh1l61cAqykl1,Taiwan,2020-12-25
39.0,Waa Wei,彼個所在,"139,820",https://open.spotify.com/track/1WHzHtbCV4OoB0TLgG7eMD,Taiwan,2020-12-25
40.0,Vicky Chen,炙愛 - 女聲版,"139,176",https://open.spotify.com/track/3CEkc8f1UDvI7kohz3ARpA,Taiwan,2020-12-25
41.0,梦然,少年,"137,030",https://open.spotify.com/track/56XaEf9Mo2Njaxa9TIn5LR,Taiwan,2020-12-25
42.0,Billie Eilish,Therefore I Am,"135,382",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Taiwan,2020-12-25
43.0,Justin Bieber,Lonely (with benny blanco),"134,622",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Taiwan,2020-12-25
44.0,TWICE,CRY FOR ME,"129,053",https://open.spotify.com/track/0PoAZ7SLFpqpYR9LSCYAo8,Taiwan,2020-12-25
45.0,BLACKPINK,How You Like That,"128,854",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Taiwan,2020-12-25
46.0,Ronghao Li,年少有為,"128,251",https://open.spotify.com/track/6XY80Ofqd8j0SGiEdRLwCp,Taiwan,2020-12-25
47.0,告五人,披星戴月的想你,"127,676",https://open.spotify.com/track/75Rm8fulB9P9O6F7hdXNcE,Taiwan,2020-12-25
48.0,Marshmello,Be Kind (with Halsey),"127,399",https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,Taiwan,2020-12-25
49.0,Dua Lipa,Levitating (feat. DaBaby),"123,614",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Taiwan,2020-12-25
50.0,許光漢,別再想見我,"116,626",https://open.spotify.com/track/7xv1df9mhiy8JyPvaUW61f,Taiwan,2020-12-25
51.0,Jam Hsiao,薩哈星球,"115,240",https://open.spotify.com/track/3VK6hWMuPEBfxFQwg8djaw,Taiwan,2020-12-25
52.0,TWICE,I CAN'T STOP ME,"114,317",https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH,Taiwan,2020-12-25
53.0,"音阙诗听, 赵方婧",芒种,"112,022",https://open.spotify.com/track/03RC9uTRwLVhN1pm5OQ7Mb,Taiwan,2020-12-25
54.0,婁峻碩,COLORFUL,"110,732",https://open.spotify.com/track/4oNbnRaCAk6NNNVkvns7xV,Taiwan,2020-12-25
55.0,A-Lin,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,"110,360",https://open.spotify.com/track/3ayrHkyorPEpeOBvZ76SwG,Taiwan,2020-12-25
56.0,Lewis Capaldi,Someone You Loved,"109,612",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Taiwan,2020-12-25
57.0,Shi Shi,Someday or One day,"108,763",https://open.spotify.com/track/6g8swuEcibJXvxw2vjBzHx,Taiwan,2020-12-25
58.0,高爾宣 OSN,最後一次,"107,801",https://open.spotify.com/track/4fw4NwYVD8nLWLtKtlN8df,Taiwan,2020-12-25
59.0,EggPlantEgg,浪流連,"107,296",https://open.spotify.com/track/7a6VJHMS9ttKsj55cKC51G,Taiwan,2020-12-25
60.0,"Shawn Mendes, Camila Cabello",Señorita,"107,229",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Taiwan,2020-12-25
61.0,BLACKPINK,Lovesick Girls,"107,072",https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Taiwan,2020-12-25
62.0,Maroon 5,Memories,"106,170",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Taiwan,2020-12-25
63.0,Eve Ai,我這個人 - 《我沒有談的那場戀愛》電影宣傳主題曲,"105,863",https://open.spotify.com/track/6jUOZRbaQc9nX8grCUTq24,Taiwan,2020-12-25
64.0,24kGoldn,Mood (feat. iann dior),"102,872",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Taiwan,2020-12-25
65.0,Alien Huang,地球上最浪漫的一首歌,"102,253",https://open.spotify.com/track/5V3eOL0Zyb3OqhwOmFRvyO,Taiwan,2020-12-25
66.0,Justin Bieber,Holy (feat. Chance The Rapper),"101,916",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Taiwan,2020-12-25
67.0,IU,eight(Prod.&Feat. SUGA of BTS),"100,439",https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,Taiwan,2020-12-25
68.0,E.SO,WAIT,"97,883",https://open.spotify.com/track/0TYt1vngPocfkK2YHvu7Ze,Taiwan,2020-12-25
69.0,理想混蛋,不是因為天氣晴朗才愛你,"97,529",https://open.spotify.com/track/2VEt42QSQxILgEf9B50xxm,Taiwan,2020-12-25
70.0,Ariana Grande,Santa Tell Me,"95,538",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Taiwan,2020-12-25
71.0,Hwa Sa,Maria,"94,461",https://open.spotify.com/track/2kqnQCChvRpDRAasIwc4Rh,Taiwan,2020-12-25
72.0,Chih Siou,根本不是我對手,"93,987",https://open.spotify.com/track/1Y684zinGMojccYv5IZYe4,Taiwan,2020-12-25
73.0,JJ Lin,交換餘生,"93,846",https://open.spotify.com/track/4daA20tBusVX29bUWgd8Dw,Taiwan,2020-12-25
74.0,Mariah Carey,All I Want for Christmas Is You,"93,485",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Taiwan,2020-12-25
75.0,Shawn Mendes,Wonder,"89,938",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Taiwan,2020-12-25
76.0,Wham!,Last Christmas,"89,709",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Taiwan,2020-12-25
77.0,Kenshi Yonezu,Lemon,"89,615",https://open.spotify.com/track/4rvtqOGyTPZJwWtVTNdZbu,Taiwan,2020-12-25
78.0,Rainie Yang,像是一顆星星,"88,989",https://open.spotify.com/track/66bhFNjuPjynpsljOwILod,Taiwan,2020-12-25
79.0,J.Sheon,輸情歌,"88,969",https://open.spotify.com/track/2Ub5ZGPsej0A6YpvzhntLL,Taiwan,2020-12-25
80.0,Tanya Chua,紅色高跟鞋,"88,466",https://open.spotify.com/track/5DSF1VTSaaAFIesJLlltuM,Taiwan,2020-12-25
81.0,"Jolin Tsai, Jony J",我是誰 (電視劇《狼殿下》主題曲),"88,047",https://open.spotify.com/track/3oTmOv9KjIcOfRTfGH5c62,Taiwan,2020-12-25
82.0,G.E.M.,光年之外 (電影 《Passengers》 中國區主題曲),"88,034",https://open.spotify.com/track/1bkvGbgK4HU8B7Ue4k7O7I,Taiwan,2020-12-25
83.0,Tate McRae,you broke me first,"86,440",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Taiwan,2020-12-25
84.0,The Weeknd,Blinding Lights,"84,958",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Taiwan,2020-12-25
85.0,EggPlantEgg,浪子回頭,"84,634",https://open.spotify.com/track/2YA5IfmQwAmVzHRP3SVnEd,Taiwan,2020-12-25
86.0,IZ*ONE,Panorama,"84,377",https://open.spotify.com/track/0CnpSTdL9l5vQM4YnzXtyo,Taiwan,2020-12-25
87.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"82,038",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Taiwan,2020-12-25
88.0,Crowd Lu,明年 (Let Go),"81,323",https://open.spotify.com/track/4WegZMLkhwLStHRO9cPsTi,Taiwan,2020-12-25
89.0,aespa,Black Mamba,"79,778",https://open.spotify.com/track/1t2qYCAjUAoGfeFeoBlK51,Taiwan,2020-12-25
90.0,Eric Chou,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲","79,529",https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Taiwan,2020-12-25
91.0,"Kimberley Chen, E.SO",郵票,"78,018",https://open.spotify.com/track/00cNeokkdphjr6jSEUWsez,Taiwan,2020-12-25
92.0,Eric Chou,如果雨之後,"77,660",https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL,Taiwan,2020-12-25
93.0,Yoga Lin,兜圈 (偶像劇「必娶女人」片尾曲),"76,880",https://open.spotify.com/track/4ezCayon5X4bTBj6ztNlDH,Taiwan,2020-12-25
94.0,G.E.M.,來自天堂的魔鬼,"76,486",https://open.spotify.com/track/0g2XnkKghVN22yze1gTJzl,Taiwan,2020-12-25
95.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","76,360",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Taiwan,2020-12-25
96.0,EggPlantEgg,敢傻敢衝 - 2020黑松沙士年度主題曲,"74,764",https://open.spotify.com/track/3V0psPzZ73wCDh4BmM7izM,Taiwan,2020-12-25
97.0,MAMAMOO,Dingga,"74,572",https://open.spotify.com/track/0bDYceyQd1jnJO4sK47YxU,Taiwan,2020-12-25
98.0,Kelly Yu,體面(電影《前任3:再見前任》插曲),"74,349",https://open.spotify.com/track/7cE5ehlKJ3L9Ejhzm3udcF,Taiwan,2020-12-25
99.0,"Shi Shi, HUSH",一分之二 (Two of One),"74,127",https://open.spotify.com/track/0ue6fwah4aAfYkn6NFuJ6i,Taiwan,2020-12-25
100.0,Vicky Chen,煙幕,"73,741",https://open.spotify.com/track/5ISwrjD9HDFTgB77UpRwDj,Taiwan,2020-12-25
101.0,Rainie Yang,年輪說,"73,680",https://open.spotify.com/track/51PYzHOuwTngW2whaPoYFW,Taiwan,2020-12-25
102.0,Elva Hsiao,Naked Truth赤裸真相,"71,082",https://open.spotify.com/track/4IENN95I3fDOkBS16UKqrZ,Taiwan,2020-12-25
103.0,Taylor Swift,"no body, no crime (feat. HAIM)","70,870",https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,Taiwan,2020-12-25
104.0,Eason Chan,讓我留在你身邊,"70,159",https://open.spotify.com/track/07MNtfddtgCo6VrUm3O9dw,Taiwan,2020-12-25
105.0,WeiBird,請你嫁給我 - HBO Asia原創影集《戒指流浪記》片頭曲,"70,010",https://open.spotify.com/track/6FmfdFUbG8q6U2KbsNFo3y,Taiwan,2020-12-25
106.0,LaLa Hsu,你敢不敢,"69,172",https://open.spotify.com/track/2bkrZWJ7JRXPOal7pWiyDO,Taiwan,2020-12-25
107.0,Shirley Chen,绿色,"67,696",https://open.spotify.com/track/6ZoJngyuPof3KsFhFKA5P5,Taiwan,2020-12-25
108.0,G.E.M.,我的秘密 (MySecret),"67,328",https://open.spotify.com/track/04colE4oJt50AHwFhrT57v,Taiwan,2020-12-25
109.0,G.E.M.,倒數,"67,227",https://open.spotify.com/track/2HmM5p02Q2qrYZvXJRLVx3,Taiwan,2020-12-25
110.0,Yo Lee,誰,"66,728",https://open.spotify.com/track/11DUHbs4Vu8M7ppePmszse,Taiwan,2020-12-25
111.0,Yoyo Sham,追光者 (電視劇《夏至未至》插曲),"66,430",https://open.spotify.com/track/0F4IKZU7I3tWXyJIlqhtqU,Taiwan,2020-12-25
112.0,阿冗,你的答案,"65,802",https://open.spotify.com/track/4QWSICaQ6LGmcS8qX9lNVh,Taiwan,2020-12-25
113.0,Justin Bieber,Mistletoe,"64,660",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Taiwan,2020-12-25
114.0,JJ Lin,那些你很冒險的夢,"64,396",https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,Taiwan,2020-12-25
115.0,"高爾宣 OSN, Vicky Chen",Without You - Acoustic Version,"63,925",https://open.spotify.com/track/3dGkfiu2IKSWZRfmBoUxvV,Taiwan,2020-12-25
116.0,Shirley Chen,你的酒馆对我打了烊,"63,315",https://open.spotify.com/track/6BL2V0CvfW9QVHm9oU4Lmk,Taiwan,2020-12-25
117.0,TAEYEON,What Do I Call You,"63,018",https://open.spotify.com/track/3Wu4lFjkhcXxB6WWaX9gtr,Taiwan,2020-12-25
118.0,李浩瑋 Howard Lee,Crush On,"62,341",https://open.spotify.com/track/4LSPhOVHew694KG2IAA6Ap,Taiwan,2020-12-25
119.0,Wu Bai,Last Dance,"61,853",https://open.spotify.com/track/49AQAXswd32dFJUWOegVWO,Taiwan,2020-12-25
120.0,Karen Mok,慢慢喜歡你,"58,624",https://open.spotify.com/track/7EoyERNueJuFlQbyrRB0US,Taiwan,2020-12-25
121.0,G.E.M.,萬國覺醒,"58,583",https://open.spotify.com/track/72uZN0PiFZwxZPnGUPL7Ay,Taiwan,2020-12-25
122.0,YOASOBI,夜に駆ける,"58,361",https://open.spotify.com/track/3dPtXHP0oXQ4HCWHsOA9js,Taiwan,2020-12-25
123.0,Tones And I,Dance Monkey,"58,357",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Taiwan,2020-12-25
124.0,Lil Nas X,HOLIDAY,"57,785",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Taiwan,2020-12-25
125.0,G.E.M.,孤獨,"57,670",https://open.spotify.com/track/4blXmxKAgbQwMu3A6jVdEF,Taiwan,2020-12-25
126.0,Jolin Tsai,玫瑰少年,"57,575",https://open.spotify.com/track/2uHMTG5xr9Xk7MrXIWrVUH,Taiwan,2020-12-25
127.0,Harry Styles,Watermelon Sugar,"57,410",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Taiwan,2020-12-25
128.0,Crowd Lu,幾分之幾 - 電影<花甲大人轉男孩>主題曲,"57,088",https://open.spotify.com/track/4F7ZAsndEIJXyFzJUHNlRu,Taiwan,2020-12-25
129.0,The Kid LAROI,WITHOUT YOU,"57,080",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Taiwan,2020-12-25
130.0,Jia Jia,家家酒,"57,039",https://open.spotify.com/track/6mO5fCJKvB9tr5RAFvBO7z,Taiwan,2020-12-25
131.0,Lady Gaga,Rain On Me (with Ariana Grande),"56,935",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Taiwan,2020-12-25
132.0,"ØZI, 9m88",B.O.,"56,883",https://open.spotify.com/track/2LoGv4HSbilp1SVoQ10Qw6,Taiwan,2020-12-25
133.0,BTS,Blue & Grey,"56,754",https://open.spotify.com/track/0n2moJpAEWHwaPYYjkzMDl,Taiwan,2020-12-25
134.0,BLACKPINK,Ice Cream (with Selena Gomez),"56,738",https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,Taiwan,2020-12-25
135.0,告五人,愛人錯過,"56,483",https://open.spotify.com/track/1JBs3pMTNgz0t8FEIVV5t5,Taiwan,2020-12-25
136.0,TANK 呂建忠,你的出現完整了我的世界,"56,382",https://open.spotify.com/track/3FxKg8IFfpkmQGaLAnDeKl,Taiwan,2020-12-25
137.0,Eric Chou,以後別做朋友,"56,316",https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx,Taiwan,2020-12-25
138.0,棉子,勇气,"56,272",https://open.spotify.com/track/5rY7xc2h5Imj6iFn97h8Qj,Taiwan,2020-12-25
139.0,Dua Lipa,Don't Start Now,"55,895",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Taiwan,2020-12-25
140.0,Shawn Mendes,Teach Me How To Love,"55,834",https://open.spotify.com/track/5LZtB6nxvjIhUoElp3Zqk0,Taiwan,2020-12-25
141.0,Tiger Hu,你要的全拿走,"55,832",https://open.spotify.com/track/37BXaP8wCJrH0M3AdtSNyk,Taiwan,2020-12-25
142.0,"Feng Ze, 黃偉晉",潛台詞,"55,199",https://open.spotify.com/track/6ox52Son4hwmVghOChjqvk,Taiwan,2020-12-25
143.0,Justin Bieber,Intentions (feat. Quavo),"54,703",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Taiwan,2020-12-25
144.0,BAEKHYUN,Amusement Park,"54,531",https://open.spotify.com/track/1TUkEXQrskATO9SoB4QMUN,Taiwan,2020-12-25
145.0,Jam Hsiao,讓我為你唱情歌,"53,964",https://open.spotify.com/track/0BuTVSIbiQGdxW7njjKng7,Taiwan,2020-12-25
146.0,Marz23,我不是饒舌歌手,"53,960",https://open.spotify.com/track/4M8aT4P3AlJUGQ4DqaXJpV,Taiwan,2020-12-25
147.0,J.Sheon,別問很可怕,"53,574",https://open.spotify.com/track/3t7GX7UAoxFcvkWCDqEvLW,Taiwan,2020-12-25
148.0,Kelly Clarkson,Underneath the Tree,"53,493",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Taiwan,2020-12-25
149.0,Eve,廻廻奇譚,"53,321",https://open.spotify.com/track/5MVjxslIF7mVtYo75Nk445,Taiwan,2020-12-25
150.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","53,147",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Taiwan,2020-12-25
151.0,Taylor Swift,champagne problems,"52,828",https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,Taiwan,2020-12-25
152.0,Jay Chou,晴天,"52,594",https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,Taiwan,2020-12-25
153.0,Jay Chou,Mojito,"52,157",https://open.spotify.com/track/7BYMjh3vWnHU4IFyfZdIDO,Taiwan,2020-12-25
154.0,Ariana Grande,Stuck with U (with Justin Bieber),"52,125",https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Taiwan,2020-12-25
155.0,Cyndi Wang,大眠,"52,073",https://open.spotify.com/track/3rSZRMIfccgJxd1TvQLa7v,Taiwan,2020-12-25
156.0,Michael Bublé,It's Beginning to Look a Lot like Christmas,"51,989",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Taiwan,2020-12-25
157.0,Hebe Tien,懸日,"51,841",https://open.spotify.com/track/6zbBfKc4ghXAGtzuXAQptf,Taiwan,2020-12-25
158.0,Mayday,後來的我們,"51,452",https://open.spotify.com/track/13AruKdh8wJhWx6i5dV8X1,Taiwan,2020-12-25
159.0,"Bad Bunny, Jhay Cortez",DÁKITI,"51,270",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Taiwan,2020-12-25
160.0,Pop Smoke,What You Know Bout Love,"51,220",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Taiwan,2020-12-25
161.0,阿涵,过客,"51,095",https://open.spotify.com/track/4kRD1QrswfXkNOuTXyBLJV,Taiwan,2020-12-25
162.0,Pink Sweat$,At My Worst,"51,000",https://open.spotify.com/track/2tI4WyzqOOwC23S5m0kqcB,Taiwan,2020-12-25
163.0,Eve Ai,Forever Young,"50,997",https://open.spotify.com/track/25sQT3yCEgd1uE6LC9ivcs,Taiwan,2020-12-25
164.0,"G.E.M., Eric Chou",別勉強,"50,585",https://open.spotify.com/track/6tzOEJ2tqSiAxHw9CAT9Ru,Taiwan,2020-12-25
165.0,SHAUN,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,"50,415",https://open.spotify.com/track/1ZLrDPgR7mvuTco3rQK8Pk,Taiwan,2020-12-25
166.0,"Will Pan, Xian Zi",不得不愛,"50,382",https://open.spotify.com/track/3TYzES2lL8BTPE4uudj0Hj,Taiwan,2020-12-25
167.0,Anne-Marie,2002,"50,335",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Taiwan,2020-12-25
168.0,Eason Chan,十年,"50,317",https://open.spotify.com/track/25pWemriUQVrZ3yIiS2IBf,Taiwan,2020-12-25
169.0,"Namewee, Leehom Wang",飄向北方,"50,220",https://open.spotify.com/track/4JrGpUQothsSVR6iBhR9NC,Taiwan,2020-12-25
170.0,Bobby Helms,Jingle Bell Rock,"50,178",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Taiwan,2020-12-25
171.0,Janice Yan,也可以,"50,056",https://open.spotify.com/track/1JqaW41fDKBFyVPQwmsoar,Taiwan,2020-12-25
172.0,G.E.M.,差不多姑娘,"49,840",https://open.spotify.com/track/1bxeQQXenRYsdXtiQr5Iko,Taiwan,2020-12-25
173.0,"The Chainsmokers, Coldplay",Something Just Like This,"49,709",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Taiwan,2020-12-25
174.0,告五人,愛在夏天,"49,658",https://open.spotify.com/track/45UQ0tvKHdm3k79d5v9D6F,Taiwan,2020-12-25
175.0,"Alien Huang, Alan Kuo, 竇智孔",扛得住,"49,569",https://open.spotify.com/track/30qZBzukW6YbvjqjBJg66D,Taiwan,2020-12-25
176.0,Joker Xue,演員,"49,479",https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd,Taiwan,2020-12-25
177.0,"Mayday, Stefanie Sun",溫柔 #MaydayBlue20th - feat.孫燕姿,"49,317",https://open.spotify.com/track/40fcXSuSb80MekMZM1ei2J,Taiwan,2020-12-25
178.0,Brenda Lee,Rockin' Around The Christmas Tree,"49,211",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Taiwan,2020-12-25
179.0,老王樂隊,我還年輕 我還年輕,"49,190",https://open.spotify.com/track/5o48kuQnPwhuRAzO2t0bCU,Taiwan,2020-12-25
180.0,Eric Chou,我很快樂,"49,042",https://open.spotify.com/track/0ztR7sCDXwCU5I8QJKemSU,Taiwan,2020-12-25
181.0,Yoga Lin,天真有邪,"48,969",https://open.spotify.com/track/6ym1AfJcqGuu7TLxQIfl0m,Taiwan,2020-12-25
182.0,Bisiugroup,擋一根,"48,941",https://open.spotify.com/track/6439IQyiZV5I7aOo8UREgm,Taiwan,2020-12-25
183.0,CHUNG HA,Dream of You (with R3HAB),"48,928",https://open.spotify.com/track/5SEvxpu5ImOFOcXyeM8fbx,Taiwan,2020-12-25
184.0,Ren Ran,疑心病,"48,866",https://open.spotify.com/track/2PTp2VPBsRUJPlquCTbSAq,Taiwan,2020-12-25
185.0,"玖壹壹, Ella Chen",來個蹦蹦,"48,737",https://open.spotify.com/track/2ek6tL3UTd89rWtSv3gHje,Taiwan,2020-12-25
186.0,"Lady Gaga, Bradley Cooper",Shallow,"48,686",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Taiwan,2020-12-25
187.0,Guo Ding,水星記,"48,635",https://open.spotify.com/track/3CDcr9ogSecLIwourcz760,Taiwan,2020-12-25
188.0,Waa Wei,你啊你啊 - 電視劇「用九柑仔店」插曲,"48,612",https://open.spotify.com/track/4nyO1azSuhT5JrETvzEahs,Taiwan,2020-12-25
189.0,Chih Siou,Imma Get A New One,"48,355",https://open.spotify.com/track/5fnseLMjXTDPW9a6ywhCot,Taiwan,2020-12-25
190.0,Fish Leong,接受,"48,334",https://open.spotify.com/track/702x8VYOyJQBuI0KufjQVY,Taiwan,2020-12-25
191.0,E.SO,I Wish I Was There,"48,178",https://open.spotify.com/track/3MXio1CBF3ukhBtx9aURWM,Taiwan,2020-12-25
192.0,Ed Sheeran,Perfect,"48,045",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Taiwan,2020-12-25
193.0,吳青峰,"起風了 - 電視劇""加油你是最棒的""主題曲","47,905",https://open.spotify.com/track/5ZiMscIUd9Gozq4JFPnlJQ,Taiwan,2020-12-25
194.0,A-Mei Chang,連名帶姓,"47,820",https://open.spotify.com/track/4a5FvWpFaCs3YOzEnnpgR0,Taiwan,2020-12-25
195.0,Coldplay,Flags,"47,177",https://open.spotify.com/track/4S2lJPZBoyl28MilRBgxgb,Taiwan,2020-12-25
196.0,G.E.M.,透明,"47,076",https://open.spotify.com/track/6cCHHwJAI4TEF1eukFeR97,Taiwan,2020-12-25
197.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"46,922",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Taiwan,2020-12-25
198.0,Miley Cyrus,Angels Like You,"46,784",https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,Taiwan,2020-12-25
199.0,"Waa Wei, 許光漢",什麽跟什麽有什麽關係,"46,674",https://open.spotify.com/track/2JGEft6dySYE0qGMKbMbf6,Taiwan,2020-12-25
200.0,"Marshmello, Demi Lovato",OK Not To Be OK,"46,084",https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv,Taiwan,2020-12-25
1.0,MORGENSHTERN,Cristal & МОЁТ,"171,523",https://open.spotify.com/track/4KfmruShP5zOi9hYjM76e6,Ukraine,2020-12-25
2.0,SLAVA MARLOW,Снова я напиваюсь,"95,281",https://open.spotify.com/track/18t2lAzaHW2bJomYeyzrpy,Ukraine,2020-12-25
3.0,Big Baby Tape,KARI,"85,925",https://open.spotify.com/track/5qhdXxsc1l7hQHOc1aZaGn,Ukraine,2020-12-25
4.0,SLAVA MARLOW,По Глазам,"74,883",https://open.spotify.com/track/53bbEINuw0ez3ntLcqYCu2,Ukraine,2020-12-25
5.0,"SLAVA MARLOW, MORGENSHTERN",Быстро,"67,853",https://open.spotify.com/track/2vuRLuYUWwwQgQtg1TzkKj,Ukraine,2020-12-25
6.0,Wham!,Last Christmas,"66,985",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Ukraine,2020-12-25
7.0,kizaru,Дежавю,"66,221",https://open.spotify.com/track/1GOiMxQXZUzjzH0Sxpck0B,Ukraine,2020-12-25
8.0,Bobby Helms,Jingle Bell Rock,"65,157",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Ukraine,2020-12-25
9.0,Brenda Lee,Rockin' Around The Christmas Tree,"60,256",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Ukraine,2020-12-25
10.0,Mariah Carey,All I Want for Christmas Is You,"59,998",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Ukraine,2020-12-25
11.0,The Weeknd,Blinding Lights,"56,065",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Ukraine,2020-12-25
12.0,Scriptonite,Чистый - OST «Псих»,"55,518",https://open.spotify.com/track/2Z0OcpA4i1KayJbXn800le,Ukraine,2020-12-25
13.0,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"49,650",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Ukraine,2020-12-25
14.0,Billie Eilish,Therefore I Am,"49,076",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Ukraine,2020-12-25
15.0,Tima Belorusskih,Окей,"48,269",https://open.spotify.com/track/3MPFuEXwjdrR7yKua2wrUL,Ukraine,2020-12-25
16.0,Scriptonite,Положение,"44,795",https://open.spotify.com/track/1hfISzdAwnywAKxaSpfloo,Ukraine,2020-12-25
17.0,Fousheé,Deep End,"43,727",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Ukraine,2020-12-25
18.0,Scriptonite,Москва любит...,"41,132",https://open.spotify.com/track/41bGn6u78I8eNZg86tx3vp,Ukraine,2020-12-25
