rank,artist,track,streams,spotify_link,country_chart,week start date
17.0,Billie Eilish,bad guy,"17,816,634",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Global,2020-01-03
18.0,Selena Gomez,Lose You To Love Me,"17,572,597",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Global,2020-01-03
19.0,blackbear,hot girl bummer,"16,238,889",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Global,2020-01-03
20.0,Regard,Ride It,"15,539,132",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Global,2020-01-03
21.0,Harry Styles,Watermelon Sugar,"15,046,960",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Global,2020-01-03
22.0,Bad Bunny,Vete,"14,566,103",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Global,2020-01-03
23.0,DaBaby,BOP,"14,405,376",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Global,2020-01-03
24.0,Lewis Capaldi,Before You Go,"13,868,353",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Global,2020-01-03
25.0,Travis Scott,HIGHEST IN THE ROOM,"13,543,851",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Global,2020-01-03
26.0,Don Toliver,No Idea,"13,518,622",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Global,2020-01-03
27.0,The Weeknd,Heartless,"13,269,565",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Global,2020-01-03
28.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"13,163,070",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Global,2020-01-03
29.0,Ed Sheeran,I Don't Care (with Justin Bieber),"12,813,311",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Global,2020-01-03
30.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"12,514,282",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Global,2020-01-03
31.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"12,474,717",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Global,2020-01-03
32.0,Lil Uzi Vert,Futsal Shuffle 2020,"11,944,895",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,Global,2020-01-03
33.0,"Rauw Alejandro, Farruko",Fantasias,"11,762,509",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Global,2020-01-03
34.0,"MEDUZA, Becky Hill, Goodboys",Lose Control,"11,755,653",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Global,2020-01-03
35.0,Ed Sheeran,Beautiful People (feat. Khalid),"11,732,877",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Global,2020-01-03
36.0,Juice WRLD,Lucid Dreams,"11,544,388",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Global,2020-01-03
37.0,Tyga,Ayy Macarena,"11,467,917",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Global,2020-01-03
38.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"11,407,061",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Global,2020-01-03
39.0,Sam Smith,How Do You Sleep?,"11,167,592",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Global,2020-01-03
40.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"10,960,019",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Global,2020-01-03
41.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"10,739,494",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Global,2020-01-03
42.0,Mustard,Ballin' (with Roddy Ricch),"10,698,504",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,Global,2020-01-03
43.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"10,642,027",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Global,2020-01-03
44.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","10,407,472",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Global,2020-01-03
45.0,YNW Melly,Suicidal,"10,385,449",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,Global,2020-01-03
46.0,SHAED,Trampoline (with ZAYN),"10,185,403",https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Global,2020-01-03
47.0,Ariana Grande,7 rings,"10,083,773",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Global,2020-01-03
48.0,"J Balvin, Bad Bunny",LA CANCIÓN,"9,977,833",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Global,2020-01-03
49.0,"Y2K, bbno$",Lalala,"9,728,409",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Global,2020-01-03
50.0,Harry Styles,Falling,"9,315,200",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Global,2020-01-03
51.0,"Bad Bunny, Tainy",Callaita,"9,303,265",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Global,2020-01-03
52.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"9,218,687",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Global,2020-01-03
53.0,"Nicky Jam, Anuel AA",Whine Up,"9,093,921",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Global,2020-01-03
54.0,Post Malone,Goodbyes (Feat. Young Thug),"9,038,139",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Global,2020-01-03
55.0,Doja Cat,Say So,"8,841,919",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,Global,2020-01-03
56.0,Billie Eilish,when the party's over,"8,826,400",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Global,2020-01-03
57.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"8,749,832",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Global,2020-01-03
58.0,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"8,655,809",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,Global,2020-01-03
59.0,"Lady Gaga, Bradley Cooper",Shallow,"8,603,185",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Global,2020-01-03
60.0,Billie Eilish,lovely (with Khalid),"8,542,781",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Global,2020-01-03
61.0,BROCKHAMPTON,SUGAR,"8,499,350",https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,Global,2020-01-03
62.0,Lil Tecca,Ransom,"8,486,965",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Global,2020-01-03
63.0,SAINt JHN,Roses - Imanbek Remix,"8,443,934",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Global,2020-01-03
64.0,Tainy,Adicto (with Anuel AA & Ozuna),"8,395,806",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Global,2020-01-03
65.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"8,344,909",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Global,2020-01-03
66.0,Ant Saunders,Yellow Hearts,"8,344,514",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Global,2020-01-03
67.0,Daddy Yankee,Que Tire Pa Lante,"8,306,643",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Global,2020-01-03
68.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"8,242,535",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Global,2020-01-03
69.0,"Lauv, LANY",Mean It,"8,197,020",https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,Global,2020-01-03
70.0,Harry Styles,Lights Up,"8,087,034",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,Global,2020-01-03
71.0,Lizzo,Good as Hell (feat. Ariana Grande) - Remix,"8,064,265",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Global,2020-01-03
72.0,DaBaby,VIBEZ,"8,057,221",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,Global,2020-01-03
73.0,Ali Gatie,It's You,"7,909,466",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Global,2020-01-03
74.0,"Marshmello, Bastille",Happier,"7,820,470",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Global,2020-01-03
75.0,Red Velvet,Psycho,"7,646,564",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Global,2020-01-03
76.0,Post Malone,Wow.,"7,503,821",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Global,2020-01-03
77.0,Noah Cyrus,July,"7,320,240",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,Global,2020-01-03
78.0,Jonas Brothers,Sucker,"7,154,165",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Global,2020-01-03
79.0,Juice WRLD,Robbery,"7,143,762",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Global,2020-01-03
80.0,"Lunay, Ozuna, Anuel AA",Aventura,"7,119,890",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Global,2020-01-03
81.0,J Balvin,Blanco,"6,965,009",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Global,2020-01-03
82.0,Lil Baby,Woah,"6,924,956",https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,Global,2020-01-03
83.0,Khalid,Up All Night,"6,901,879",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Global,2020-01-03
84.0,Selena Gomez,Look At Her Now,"6,789,448",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Global,2020-01-03
85.0,"MEDUZA, Goodboys",Piece Of Your Heart,"6,738,632",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Global,2020-01-03
86.0,Halsey,Graveyard,"6,730,248",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Global,2020-01-03
87.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"6,722,092",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Global,2020-01-03
88.0,Drake,Money In The Grave (Drake ft. Rick Ross),"6,718,783",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Global,2020-01-03
89.0,Post Malone,rockstar (feat. 21 Savage),"6,691,334",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Global,2020-01-03
90.0,Lizzo,Truth Hurts,"6,676,887",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,Global,2020-01-03
91.0,Halsey,Without Me,"6,609,926",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Global,2020-01-03
92.0,Ellie Goulding,Hate Me (with Juice WRLD),"6,609,716",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Global,2020-01-03
93.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"6,593,563",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Global,2020-01-03
94.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"6,576,938",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Global,2020-01-03
95.0,Ed Sheeran,Shape of You,"6,570,888",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Global,2020-01-03
96.0,Queen,Bohemian Rhapsody - Remastered 2011,"6,562,746",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Global,2020-01-03
97.0,"Alan Walker, Ava Max","Alone, Pt. II","6,555,359",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,Global,2020-01-03
98.0,Imagine Dragons,Believer,"6,526,295",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Global,2020-01-03
99.0,Travis Scott,SICKO MODE,"6,452,450",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Global,2020-01-03
100.0,Ava Max,Sweet but Psycho,"6,344,710",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Global,2020-01-03
101.0,"Camilo, Pedro Capó",Tutu,"6,318,081",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Global,2020-01-03
102.0,"Idina Menzel, AURORA",Into the Unknown,"6,304,985",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Global,2020-01-03
103.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","6,290,708",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Global,2020-01-03
104.0,"Sech, Ozuna",Si Te Vas,"6,268,936",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Global,2020-01-03
105.0,Sam Smith,Dancing With A Stranger (with Normani),"6,264,493",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Global,2020-01-03
106.0,Camila Cabello,Liar,"6,209,867",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Global,2020-01-03
107.0,"The Chainsmokers, Kygo",Family,"6,145,132",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Global,2020-01-03
108.0,Chris Brown,No Guidance (feat. Drake),"6,133,542",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Global,2020-01-03
109.0,Ariana Grande,"thank u, next","6,093,684",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Global,2020-01-03
110.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"6,074,917",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Global,2020-01-03
111.0,Niall Horan,Nice To Meet Ya,"6,054,877",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Global,2020-01-03
112.0,Maroon 5,Girls Like You (feat. Cardi B),"6,029,714",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Global,2020-01-03
113.0,DaBaby,Suge,"6,026,644",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,Global,2020-01-03
114.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"5,988,561",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Global,2020-01-03
115.0,Tones And I,Never Seen the Rain,"5,965,220",https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,Global,2020-01-03
116.0,Billie Eilish,bury a friend,"5,963,315",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Global,2020-01-03
117.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"5,962,573",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,Global,2020-01-03
118.0,Lewis Capaldi,Bruises,"5,956,240",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Global,2020-01-03
119.0,XXXTENTACION,SAD!,"5,954,818",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Global,2020-01-03
120.0,"JACKBOYS, Sheck Wes",GANG GANG,"5,898,484",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,Global,2020-01-03
121.0,"Kygo, Whitney Houston",Higher Love,"5,897,995",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Global,2020-01-03
122.0,Henrique & Juliano,Liberdade Provisória,"5,884,589",https://open.spotify.com/track/1vG3YuKRYqPwTmNmYgqkpg,Global,2020-01-03
123.0,Post Malone,Better Now,"5,835,706",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Global,2020-01-03
124.0,benny blanco,Eastside (with Halsey & Khalid),"5,800,843",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Global,2020-01-03
125.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"5,798,744",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Global,2020-01-03
126.0,Billie Eilish,ocean eyes,"5,786,163",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,Global,2020-01-03
127.0,Panic! At The Disco,High Hopes,"5,768,634",https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Global,2020-01-03
128.0,Don Toliver,Had Enough (feat. Quavo & Offset),"5,748,010",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,Global,2020-01-03
129.0,"Daddy Yankee, Snow",Con Calma,"5,731,442",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Global,2020-01-03
130.0,James Arthur,Say You Won't Let Go,"5,640,690",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Global,2020-01-03
131.0,Lil Mosey,Stuck In A Dream (feat. Gunna),"5,602,168",https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,Global,2020-01-03
132.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"5,586,351",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,Global,2020-01-03
133.0,YNW Melly,223's (feat. 9lokknine),"5,527,005",https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,Global,2020-01-03
134.0,Kina,Get You The Moon (feat. Snøw),"5,515,515",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Global,2020-01-03
135.0,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),"5,490,617",https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,Global,2020-01-03
136.0,Ed Sheeran,Perfect,"5,489,844",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Global,2020-01-03
137.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"5,476,249",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Global,2020-01-03
138.0,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"5,429,021",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Global,2020-01-03
139.0,Travis Scott,goosebumps,"5,418,773",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Global,2020-01-03
140.0,Jonas Brothers,Only Human,"5,378,933",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Global,2020-01-03
141.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"5,346,245",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Global,2020-01-03
142.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"5,336,345",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Global,2020-01-03
143.0,5 Seconds of Summer,Youngblood,"5,309,628",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Global,2020-01-03
144.0,Khalid,Talk (feat. Disclosure),"5,300,601",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Global,2020-01-03
145.0,Shawn Mendes,If I Can't Have You,"5,288,287",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Global,2020-01-03
146.0,"Riton, Oliver Heldens",Turn Me On (feat. Vula),"5,283,499",https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,Global,2020-01-03
147.0,Lauv,I Like Me Better,"5,272,672",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Global,2020-01-03
148.0,J. Cole,MIDDLE CHILD,"5,270,874",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Global,2020-01-03
149.0,Juice WRLD,Legends,"5,254,821",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,Global,2020-01-03
150.0,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)","5,229,616",https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,Global,2020-01-03
151.0,Lil Nas X,Panini,"5,223,320",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Global,2020-01-03
152.0,"The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway,"5,220,011",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,Global,2020-01-03
153.0,XXXTENTACION,Jocelyn Flores,"5,191,874",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Global,2020-01-03
154.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"5,183,774",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Global,2020-01-03
155.0,"J Balvin, Bad Bunny",QUE PRETENDES,"5,169,327",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Global,2020-01-03
156.0,Dean Lewis,Be Alright,"5,165,291",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Global,2020-01-03
157.0,Dominic Fike,3 Nights,"5,161,204",https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,Global,2020-01-03
158.0,Young Thug,The London (feat. J. Cole & Travis Scott),"5,159,930",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Global,2020-01-03
159.0,Conan Gray,Maniac,"5,130,048",https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,Global,2020-01-03
160.0,Taylor Swift,You Need To Calm Down,"5,096,612",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Global,2020-01-03
161.0,Alec Benjamin,Let Me Down Slowly,"5,074,871",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Global,2020-01-03
162.0,Mabel,Don't Call Me Up,"5,018,303",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Global,2020-01-03
163.0,"Pedro Capó, Farruko",Calma - Remix,"4,997,293",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Global,2020-01-03
164.0,Billie Eilish,all the good girls go to hell,"4,996,483",https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,Global,2020-01-03
165.0,XXXTENTACION,Moonlight,"4,977,474",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Global,2020-01-03
166.0,Maluma,11 PM,"4,964,819",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Global,2020-01-03
167.0,Joji,SLOW DANCING IN THE DARK,"4,960,550",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Global,2020-01-03
168.0,Gusttavo Lima,A Gente Fez Amor - Ao Vivo,"4,941,326",https://open.spotify.com/track/3tv697PZNnaQN0Mn2zGhS5,Global,2020-01-03
169.0,24kGoldn,VALENTINO,"4,935,492",https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,Global,2020-01-03
170.0,John Legend,All of Me,"4,917,170",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Global,2020-01-03
171.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","4,906,006",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Global,2020-01-03
172.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"4,899,254",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Global,2020-01-03
173.0,Drake,God's Plan,"4,889,226",https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,Global,2020-01-03
174.0,"The Chainsmokers, Halsey",Closer,"4,884,880",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Global,2020-01-03
175.0,Arizona Zervas,FML,"4,871,181",https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,Global,2020-01-03
176.0,Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”","4,856,458",https://open.spotify.com/track/1DEkGXICCGLjDF7C65KBFw,Global,2020-01-03
177.0,"Trippie Redd, DaBaby",Death,"4,853,689",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,Global,2020-01-03
178.0,Bazzi,I.F.L.Y.,"4,853,397",https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Global,2020-01-03
179.0,Anne-Marie,2002,"4,842,613",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Global,2020-01-03
180.0,"Lauv, Troye Sivan",i'm so tired...,"4,811,985",https://open.spotify.com/track/6H568VnZWTitazwFTwVSd8,Global,2020-01-03
181.0,"The Chainsmokers, Coldplay",Something Just Like This,"4,809,650",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Global,2020-01-03
182.0,Sam Feldt,Post Malone (feat. RANI),"4,757,574",https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,Global,2020-01-03
183.0,TOKYO’S REVENGE,GOODMORNINGTOKYO!,"4,736,004",https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,Global,2020-01-03
184.0,Apache 207,Roller,"4,732,292",https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,Global,2020-01-03
185.0,Juice WRLD,All Girls Are The Same,"4,720,010",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Global,2020-01-03
186.0,Imagine Dragons,Thunder,"4,691,500",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,Global,2020-01-03
187.0,Katy Perry,Never Really Over,"4,679,948",https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Global,2020-01-03
188.0,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""","4,662,781",https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,Global,2020-01-03
189.0,Billie Eilish,wish you were gay,"4,661,616",https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,Global,2020-01-03
