rank,artist,track,streams,spotify_link,country_chart,week start date
56.0,Grupo Firme,El Roto - En Vivo,"975,941",https://open.spotify.com/track/21bfgzz92T3L96IsFn8Kvy,Mexico,2019-12-27
57.0,Luis Miguel,Ahora Te Puedes Marchar,"974,984",https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,Mexico,2019-12-27
58.0,"Daddy Yankee, Snow",Con Calma,"966,705",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Mexico,2019-12-27
59.0,Sam Smith,How Do You Sleep?,"960,022",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Mexico,2019-12-27
60.0,Jack Stauber,Buttercup,"936,733",https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Mexico,2019-12-27
61.0,Billie Eilish,everything i wanted,"936,631",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Mexico,2019-12-27
62.0,"Adriel Favela, Javier Rosas",La Escuela No Me Gustó,"913,638",https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94,Mexico,2019-12-27
63.0,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,"912,337",https://open.spotify.com/track/1s59X35jDULAyOGmBuTAnd,Mexico,2019-12-27
64.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"890,476",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Mexico,2019-12-27
65.0,Selena Gomez,Lose You To Love Me,"889,112",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Mexico,2019-12-27
66.0,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,"888,347",https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Mexico,2019-12-27
67.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"882,148",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Mexico,2019-12-27
68.0,Chayín Rubio,Ya Me Enteré,"875,344",https://open.spotify.com/track/4ggabbjjuHrG06SsYnqvEs,Mexico,2019-12-27
69.0,Lewis Capaldi,Someone You Loved,"870,865",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Mexico,2019-12-27
70.0,"Grupo Firme, Banda Coloso",El Amor No Fue Pa´ Mí - En Vivo,"858,029",https://open.spotify.com/track/3dkEwOKhFselY2m22Nj2vi,Mexico,2019-12-27
71.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"857,459",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Mexico,2019-12-27
72.0,La Adictiva Banda San José de Mesillas,En Peligro de Extinción,"855,813",https://open.spotify.com/track/45sVRPegWSGpIcsrDoaaCY,Mexico,2019-12-27
73.0,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,"840,554",https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq,Mexico,2019-12-27
74.0,"Pepe Aguilar, Melissa Robles, Ángela Aguilar, La Marisoul",Prometiste,"837,697",https://open.spotify.com/track/2UypFzxfaYgMUnQX2k4qtj,Mexico,2019-12-27
75.0,"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),"831,782",https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Mexico,2019-12-27
76.0,Paulo Londra,Adan y Eva,"825,835",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Mexico,2019-12-27
77.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","824,375",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Mexico,2019-12-27
78.0,LP,Lost on You,"814,377",https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Mexico,2019-12-27
79.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"811,342",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Mexico,2019-12-27
80.0,Grupo Firme,El Güero (Feat. Marca MP),"807,615",https://open.spotify.com/track/2MeEuwplwbbjZ7hxRI6viw,Mexico,2019-12-27
81.0,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,"804,575",https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Mexico,2019-12-27
82.0,Ozuna,Fantasía,"804,278",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Mexico,2019-12-27
83.0,Calibre 50,Simplemente Gracias,"798,941",https://open.spotify.com/track/3K6noLeoPTQJ5jUErC8jT5,Mexico,2019-12-27
84.0,Harry Styles,Adore You,"798,496",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Mexico,2019-12-27
85.0,"Anuel AA, KAROL G",Secreto,"786,500",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Mexico,2019-12-27
86.0,Harry Styles,Watermelon Sugar,"783,552",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Mexico,2019-12-27
87.0,"Matisse, Camilo",Primer Avión,"781,978",https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL,Mexico,2019-12-27
88.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"778,269",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Mexico,2019-12-27
89.0,"Guaynaa, Cauty",Chicharrón,"776,653",https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Mexico,2019-12-27
90.0,Kim Loaiza,No seas Celoso,"773,892",https://open.spotify.com/track/6z0nw7pmCeOJVFBCaNKHKs,Mexico,2019-12-27
91.0,"Juanes, Christian Nodal",Tequila,"768,560",https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Mexico,2019-12-27
92.0,"Grupo Firme, Luis Alfonso Partida El Yaki",Cada Vez Te Extraño Más,"766,451",https://open.spotify.com/track/70w1mwTod6NgCNV6e7ZlIQ,Mexico,2019-12-27
93.0,Christian Nodal,Adiós Amor,"765,886",https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Mexico,2019-12-27
94.0,Danny Ocean,Me Rehúso,"760,485",https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Mexico,2019-12-27
95.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"755,791",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Mexico,2019-12-27
96.0,"Cartel De Santa, Millonario",Burbujas de Cristal,"753,739",https://open.spotify.com/track/4X1fQMrCbBLSkZKPvhO1Kj,Mexico,2019-12-27
97.0,KURT,La Mujer Perfecta,"748,955",https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Mexico,2019-12-27
98.0,"Jesse & Joy, Luis Fonsi",Tanto,"745,816",https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Mexico,2019-12-27
99.0,Arizona Zervas,ROXANNE,"726,177",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Mexico,2019-12-27
100.0,Banda MS de Sergio Lizárraga,Por Mi No Te Detengas,"725,481",https://open.spotify.com/track/3mV5TTtHnXUeOzRkyFKsVl,Mexico,2019-12-27
101.0,Ariana Grande,7 rings,"718,771",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Mexico,2019-12-27
102.0,Bad Bunny,MIA (feat. Drake),"718,704",https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Mexico,2019-12-27
103.0,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,"717,024",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Mexico,2019-12-27
104.0,"Bizarrap, Aleman","Aleman: Bzrp Music Sessions, Vol. 15","711,023",https://open.spotify.com/track/7xRWmHZ2wt3zDgM5mAL0JU,Mexico,2019-12-27
105.0,"Juanes, Sebastian Yatra",Bonita,"709,099",https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Mexico,2019-12-27
106.0,Alejandro Fernández,Me Dediqué a Perderte,"708,052",https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Mexico,2019-12-27
107.0,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"706,190",https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Mexico,2019-12-27
108.0,"Sebastian Yatra, Reik",Un Año,"697,729",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Mexico,2019-12-27
109.0,Mario Bautista,Baby Girl (feat. Lalo Ebratt),"696,036",https://open.spotify.com/track/6o8ogTrSX8H0F66Pdz3Tsc,Mexico,2019-12-27
110.0,"Adriel Favela, Código FN",Miami Vibe,"692,188",https://open.spotify.com/track/6ZUBqOrjrdmkP4eLQLBeaq,Mexico,2019-12-27
111.0,León Larregui,Brillas,"691,566",https://open.spotify.com/track/6VuUMo1TusnqBxLTnr3hOI,Mexico,2019-12-27
112.0,"Los Ángeles Azules, Ximena Sariñana",Mis Sentimientos,"691,425",https://open.spotify.com/track/2LyHAsMcpW0Dm17rWYa79p,Mexico,2019-12-27
113.0,Los Enanitos Verdes,Lamento Boliviano,"690,870",https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Mexico,2019-12-27
114.0,Cardenales De Nuevo León,Belleza De Cantina,"683,626",https://open.spotify.com/track/4XC7YfQYxDuUa7I287yeWw,Mexico,2019-12-27
115.0,Christian Nodal,Probablemente,"682,050",https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,Mexico,2019-12-27
116.0,Morat,Enamórate De Alguien Más,"677,483",https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc,Mexico,2019-12-27
117.0,Mi Banda El Mexicano,Ramito De Violetas,"674,729",https://open.spotify.com/track/5SiAusJizzxkKXy0oowWyK,Mexico,2019-12-27
118.0,El Bebeto,Seremos,"673,485",https://open.spotify.com/track/0B5nnPv1ebuo0VFXCMfUij,Mexico,2019-12-27
119.0,"Reik, Maluma",Amigos Con Derechos,"671,209",https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Mexico,2019-12-27
120.0,"Mau y Ricky, Camilo",La Boca,"670,716",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Mexico,2019-12-27
121.0,Aldo Trujillo,"Todos Hablan, Nada Saben","668,963",https://open.spotify.com/track/4zpw2XwVLml02gTUVtlGY4,Mexico,2019-12-27
122.0,Grupo Arranke,A Través Del Vaso,"668,850",https://open.spotify.com/track/0oCSitNlzsQfuIapF9tXRQ,Mexico,2019-12-27
123.0,Alfredo Olivas,El Día De Los Muertos,"668,387",https://open.spotify.com/track/6J4MbIlBn50XGo31UTdD3D,Mexico,2019-12-27
124.0,Ozuna,Hasta Que Salga el Sol,"665,721",https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Mexico,2019-12-27
125.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"662,444",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Mexico,2019-12-27
126.0,Luis Miguel,La Incondicional,"660,983",https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,Mexico,2019-12-27
127.0,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,"658,254",https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Mexico,2019-12-27
128.0,The Weeknd,Heartless,"655,110",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Mexico,2019-12-27
129.0,"Reik, Manuel Turizo",Aleluya,"647,198",https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Mexico,2019-12-27
130.0,Pancho Barraza,Mi Enemigo El Amor,"638,940",https://open.spotify.com/track/3YLZE6B8KTT0kYHL3ovVwA,Mexico,2019-12-27
131.0,"Nicky Jam, Ozuna",Te Robaré,"638,816",https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Mexico,2019-12-27
132.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"638,344",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Mexico,2019-12-27
133.0,Banda MS de Sergio Lizárraga,Tu Postura,"632,734",https://open.spotify.com/track/4RNzKQEzmlvVHca4t6Txkj,Mexico,2019-12-27
134.0,La Adictiva Banda San José de Mesillas,El Amor de Mi Vida,"631,946",https://open.spotify.com/track/2xxq5LXFBFyawPChsOOWVu,Mexico,2019-12-27
135.0,Bad Bunny,Otra Noche en Miami,"630,769",https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Mexico,2019-12-27
136.0,"Dalex, Lenny Tavárez",Bellaquita,"629,064",https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Mexico,2019-12-27
137.0,Trevor Daniel,Falling,"629,058",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Mexico,2019-12-27
138.0,Imagine Dragons,Believer,"628,568",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Mexico,2019-12-27
139.0,Virlan Garcia,En Donde Esta Tu Amor,"626,979",https://open.spotify.com/track/3HGJyp3fbmd5ylCe3dvLiS,Mexico,2019-12-27
140.0,"ChiChi Peralta, Jandy Feliz",Procura,"624,026",https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,Mexico,2019-12-27
141.0,Los Ángeles Azules,Cómo Te Voy A Olvidar,"617,402",https://open.spotify.com/track/51dNexiESqcJLsGLrmg1Nv,Mexico,2019-12-27
142.0,Camilo,No Te Vayas,"617,175",https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Mexico,2019-12-27
143.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"616,495",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Mexico,2019-12-27
144.0,Bad Bunny,Si Estuviésemos Juntos,"612,508",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Mexico,2019-12-27
145.0,Valentín Elizalde,Vete Ya,"611,503",https://open.spotify.com/track/3gqgSM82j6NMAj4Jllr06T,Mexico,2019-12-27
146.0,Emmanuel,La Chica De Humo - MTV Unplugged,"609,091",https://open.spotify.com/track/4ozSZEX79T7QuDaifobXLO,Mexico,2019-12-27
147.0,"Wisin & Yandel, Romeo Santos",Aullando,"605,285",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Mexico,2019-12-27
148.0,Fuerza Regida,Sigo Chambeando,"601,775",https://open.spotify.com/track/4PR0r2us3a64lTew6TVlF2,Mexico,2019-12-27
149.0,Queen,Bohemian Rhapsody - Remastered 2011,"583,754",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Mexico,2019-12-27
150.0,Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),"582,076",https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Mexico,2019-12-27
151.0,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,"576,625",https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Mexico,2019-12-27
152.0,Hombres G,Devuélveme a mi chica,"574,766",https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190,Mexico,2019-12-27
153.0,Sonideros de MEX USA,Tus Jefes No Me Quieren,"573,009",https://open.spotify.com/track/10UiP7h6szsk0CitFO8NM2,Mexico,2019-12-27
154.0,"Becky G, Paulo Londra",Cuando Te Besé,"572,357",https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Mexico,2019-12-27
155.0,La Arrolladora Banda El Limón De Rene Camacho,Entre Beso Y Beso,"570,294",https://open.spotify.com/track/7uL1ZsdxI8l4sgEsgCmTlG,Mexico,2019-12-27
156.0,Luis Miguel,Culpable O No - Miénteme Como Siempre,"567,887",https://open.spotify.com/track/7BwxbmYFy0l3ROHDjV2c14,Mexico,2019-12-27
157.0,"Dynoro, Gigi D'Agostino",In My Mind,"564,861",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Mexico,2019-12-27
158.0,Guaynaa,Rebota,"564,761",https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Mexico,2019-12-27
159.0,"Marshmello, Bastille",Happier,"563,869",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Mexico,2019-12-27
160.0,Elefante,Así Es la Vida,"563,348",https://open.spotify.com/track/3q2aVABxuztNi3iS6h6qdB,Mexico,2019-12-27
161.0,Banda MS de Sergio Lizárraga,Me Vas a Extrañar,"563,190",https://open.spotify.com/track/2yS8aYWXEWJ1NlZ7VPDroT,Mexico,2019-12-27
162.0,Danny Ocean,Swing,"562,049",https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Mexico,2019-12-27
163.0,Morat,Cuando Nadie Ve,"560,824",https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Mexico,2019-12-27
164.0,"DJ Pedro Fuentes, Mad Fuentes",Rompelo,"559,202",https://open.spotify.com/track/6k2evQXcf7n9Lbc7V5XkOX,Mexico,2019-12-27
165.0,Marca MP,El Güero - En vivo,"557,219",https://open.spotify.com/track/7a6gK5GwlIvGTU4ayZhskd,Mexico,2019-12-27
166.0,Sam Smith,Dancing With A Stranger (with Normani),"555,950",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Mexico,2019-12-27
167.0,Los Ángeles Azules,El Listón De Tu Pelo,"548,086",https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr,Mexico,2019-12-27
168.0,Inspector,Amargo Adiós,"546,339",https://open.spotify.com/track/0zCOT028cU3DeCqN1G18wE,Mexico,2019-12-27
169.0,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,"542,908",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Mexico,2019-12-27
170.0,Kenny Man,Ni Gucci Ni Prada,"542,629",https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Mexico,2019-12-27
171.0,Banda MS de Sergio Lizárraga,No Elegi Conocerte,"542,373",https://open.spotify.com/track/7EY91l11hOnYIytcxFgvDN,Mexico,2019-12-27
172.0,Rels B,A Mí,"541,338",https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa,Mexico,2019-12-27
173.0,Sebastian Yatra,No Hay Nadie Más,"540,668",https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Mexico,2019-12-27
174.0,"T3R Elemento, Gerardo Ortiz",Aerolínea Carrillo,"540,504",https://open.spotify.com/track/0xYTyyfV767E2Vn3hz56kL,Mexico,2019-12-27
175.0,Intocable,¿Y Todo Para Qué?,"539,921",https://open.spotify.com/track/53IpyJOqUIcCzCUtMjP9oy,Mexico,2019-12-27
176.0,La Arrolladora Banda El Limón De Rene Camacho,Cedí,"538,925",https://open.spotify.com/track/3f0pjEFyDTp9gMvBQ3XjFz,Mexico,2019-12-27
177.0,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,"532,070",https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Mexico,2019-12-27
178.0,"Calvin Harris, Jessie Reyez",Promises (with Sam Smith),"531,920",https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,Mexico,2019-12-27
179.0,Queen,Another One Bites The Dust - Remastered 2011,"526,967",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Mexico,2019-12-27
180.0,Panteon Rococo,La Dosis Perfecta,"526,722",https://open.spotify.com/track/7qKtcEDbth6kOM5s4uJzw3,Mexico,2019-12-27
181.0,Banda MS de Sergio Lizárraga,Mi Razón De Ser,"523,582",https://open.spotify.com/track/5JaMGjY9Ltvo9CFQfmUdYW,Mexico,2019-12-27
182.0,"TINI, Sebastian Yatra",Oye,"523,417",https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Mexico,2019-12-27
183.0,Edwin Luna y La Trakalosa de Monterrey,Fíjate Que Si,"522,385",https://open.spotify.com/track/3YwEMdP2zkOiIq074Vlvqc,Mexico,2019-12-27
184.0,"KAROL G, Maluma",Créeme,"520,341",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Mexico,2019-12-27
185.0,Bad Bunny,NI BIEN NI MAL,"519,512",https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,Mexico,2019-12-27
186.0,Joan Sebastian,Tatuajes,"518,214",https://open.spotify.com/track/1CRCrIIa2jUnH096xDekZE,Mexico,2019-12-27
187.0,Los Fabulosos Cadillacs,Vasos Vacíos - Remasterizado 2008,"517,946",https://open.spotify.com/track/198qSChSMQFuSimdeeY9gK,Mexico,2019-12-27
188.0,El Fantasma,El Circo,"516,219",https://open.spotify.com/track/66SvxvblhUIEL6awyLMGL2,Mexico,2019-12-27
189.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"515,421",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Mexico,2019-12-27
190.0,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,"514,174",https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Mexico,2019-12-27
191.0,Tyga,Ayy Macarena,"513,427",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Mexico,2019-12-27
192.0,La Quinta Estacion,El Sol No Regresa,"513,374",https://open.spotify.com/track/2awKQgW88iq9jFM54VaCAp,Mexico,2019-12-27
193.0,Don Patricio,Contando Lunares (feat. Cruz Cafuné),"512,781",https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Mexico,2019-12-27
194.0,Maroon 5,Girls Like You (feat. Cardi B),"512,359",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Mexico,2019-12-27
195.0,Ed Sheeran,I Don't Care (with Justin Bieber),"511,018",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Mexico,2019-12-27
196.0,Ed Sheeran,Shape of You,"509,322",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Mexico,2019-12-27
197.0,"El Alfa, Lil Pump",Coronao Now,"507,577",https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL,Mexico,2019-12-27
198.0,Hombres G,Te quiero,"505,609",https://open.spotify.com/track/6tu2FHuKL9C8pwNrityweQ,Mexico,2019-12-27
199.0,Banda MS de Sergio Lizárraga,Háblame De Ti,"504,837",https://open.spotify.com/track/1O18MtSAMUk7JfAVB8gGzs,Mexico,2019-12-27
200.0,Café Tacvba,Eres,"501,845",https://open.spotify.com/track/6kdCN6gTWLcLxmLXoUcwuI,Mexico,2019-12-27
1.0,Tones And I,Dance Monkey,"526,329",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Malaysia,2019-12-27
2.0,Maroon 5,Memories,"432,569",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Malaysia,2019-12-27
3.0,Red Velvet,Psycho,"428,585",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,Malaysia,2019-12-27
4.0,Arizona Zervas,ROXANNE,"416,963",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Malaysia,2019-12-27
5.0,Post Malone,Circles,"323,761",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Malaysia,2019-12-27
6.0,Lewis Capaldi,Someone You Loved,"312,025",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Malaysia,2019-12-27
7.0,Trevor Daniel,Falling,"278,026",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Malaysia,2019-12-27
8.0,Billie Eilish,everything i wanted,"270,392",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Malaysia,2019-12-27
9.0,Dua Lipa,Don't Start Now,"259,271",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Malaysia,2019-12-27
10.0,"Shawn Mendes, Camila Cabello",Señorita,"248,671",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Malaysia,2019-12-27
11.0,Ali Gatie,It's You,"238,109",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Malaysia,2019-12-27
12.0,Selena Gomez,Lose You To Love Me,"236,463",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Malaysia,2019-12-27
13.0,Bazzi,I.F.L.Y.,"229,189",https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Malaysia,2019-12-27
14.0,"Lauv, LANY",Mean It,"209,893",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Malaysia,2019-12-27
15.0,Harry Styles,Watermelon Sugar,"208,594",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Malaysia,2019-12-27
16.0,"K-Clique, ALYPH",Mimpi (feat. Alif),"201,269",https://open.spotify.com/track/13j4wsiG0BjaDb04YZWIXV,Malaysia,2019-12-27
17.0,blackbear,hot girl bummer,"188,983",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Malaysia,2019-12-27
18.0,Ed Sheeran,Beautiful People (feat. Khalid),"187,695",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Malaysia,2019-12-27
19.0,"SHAED, ZAYN",Trampoline,"183,224",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Malaysia,2019-12-27
20.0,Sam Smith,How Do You Sleep?,"178,702",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Malaysia,2019-12-27
21.0,The Weeknd,Blinding Lights,"174,040",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Malaysia,2019-12-27
22.0,Andmesh,Hanya Rindu,"167,136",https://open.spotify.com/track/2wLpTF8xnsSHDpFGeV43DT,Malaysia,2019-12-27
23.0,Andmesh,Cinta Luar Biasa,"166,710",https://open.spotify.com/track/1JxoK0EU5SHupbXjSwYaN7,Malaysia,2019-12-27
24.0,Camila Cabello,My Oh My (feat. DaBaby),"164,737",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Malaysia,2019-12-27
25.0,Stephanie Poetri,I Love You 3000,"158,196",https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc,Malaysia,2019-12-27
26.0,"MeerFly, Kidd Santhe, MK K-Clique",Haa Tepok,"156,623",https://open.spotify.com/track/65pndcjVsNEJpwxfTgcdv0,Malaysia,2019-12-27
27.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","154,853",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Malaysia,2019-12-27
28.0,"Idina Menzel, AURORA",Into the Unknown,"150,684",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Malaysia,2019-12-27
29.0,Post Malone,Goodbyes (Feat. Young Thug),"150,196",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Malaysia,2019-12-27
30.0,Lauv,Feelings,"148,223",https://open.spotify.com/track/1cL3ucXzG2hj3XOUPIWdvZ,Malaysia,2019-12-27
31.0,Harry Styles,Adore You,"144,883",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Malaysia,2019-12-27
32.0,BTS,Boy With Luv (feat. Halsey),"141,751",https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Malaysia,2019-12-27
33.0,Don Toliver,No Idea,"139,372",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Malaysia,2019-12-27
34.0,Billie Eilish,bad guy,"136,707",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Malaysia,2019-12-27
